grade,gender,race_ethnicity,q_vaping_30day,q_alcohol_30day,q_mh_sad_hopeless,q_mh_anxiety,q_connectedness_school
9,Female,Hispanic or Latino,1,1,3,4,4
10,Male,White,2,2,2,2,3
11,Non-binary,Two or more races,1,1,4,5,2
12,Female,Black or African American,3,1,2,3,5
9,Male,Asian,1,1,1,1,5
10,Female,White,4,3,3,3,3
11,Male,Hispanic or Latino,2,2,4,4,2
12,Prefer not to say,Prefer not to say,1,1,3,3,4
9,Female,American Indian or Alaska Native,1,1,2,2,4
10,Male,Native Hawaiian or Pacific Islander,1,1,1,2,5
